iter	Passed	Remaining
0	1	1162
1	2	1048
2	2	996
3	3	980
4	4	965
5	5	969
6	6	957
7	7	945
8	8	937
9	9	929
10	10	919
11	11	915
12	12	917
13	12	913
14	13	911
15	14	907
16	15	904
17	16	902
18	17	900
19	18	910
20	19	909
21	20	907
22	21	904
23	22	902
24	23	900
25	23	898
26	24	896
27	25	898
28	26	898
29	27	897
30	28	895
31	29	893
32	30	891
33	31	890
34	32	892
35	33	892
36	34	891
37	35	894
38	36	892
39	37	890
40	38	889
41	38	889
42	39	888
43	40	887
44	41	886
45	42	885
46	43	883
47	44	881
48	45	881
49	46	880
50	47	879
51	48	879
52	49	878
53	50	876
54	50	868
55	51	870
56	52	869
57	53	867
58	54	866
59	55	864
60	56	863
61	56	861
62	57	862
63	58	860
64	59	860
65	60	859
66	61	857
67	62	856
68	63	855
69	64	856
70	65	856
71	66	855
72	67	854
73	68	853
74	69	852
75	70	851
76	71	853
77	72	853
78	73	851
79	73	850
80	74	848
81	75	848
82	76	847
83	77	846
84	78	846
85	79	846
86	80	845
87	81	844
88	82	844
89	83	847
90	84	847
91	85	847
92	86	847
93	87	846
94	88	845
95	89	844
96	90	845
97	91	844
98	92	846
99	93	845
100	95	845
101	95	845
102	97	846
103	98	846
104	99	846
105	100	846
106	101	846
107	102	846
108	103	848
109	104	849
110	105	848
111	107	848
112	108	849
113	109	848
114	110	849
115	111	848
116	112	847
117	113	847
118	114	847
119	115	846
120	116	847
121	117	847
122	118	847
123	120	848
124	121	847
125	122	850
126	124	854
127	125	857
128	127	862
129	128	862
130	129	862
131	131	863
132	133	869
133	134	869
134	135	869
135	136	869
136	137	868
137	139	869
138	140	872
139	142	875
140	143	875
141	144	875
142	146	875
143	147	873
144	148	873
145	149	873
146	150	873
147	151	873
148	152	873
149	155	881
150	157	886
151	158	886
152	160	886
153	161	885
154	162	885
155	163	884
156	165	889
157	166	888
158	167	887
159	168	887
160	169	884
161	170	882
162	171	882
163	172	881
164	174	881
165	175	880
166	176	879
167	177	878
168	178	877
169	179	875
170	180	876
171	182	878
172	183	878
173	184	877
174	186	877
175	187	877
176	188	877
177	189	876
178	191	876
179	192	874
180	193	873
181	194	873
182	195	872
183	196	870
184	197	869
185	198	868
186	200	870
187	201	869
188	202	868
189	203	867
190	204	866
191	206	867
192	207	867
193	208	866
194	209	865
195	210	864
196	212	865
197	213	864
198	214	863
199	215	862
200	216	861
201	217	859
202	219	862
203	221	862
204	222	862
205	223	861
206	225	864
207	226	864
208	227	862
209	228	861
210	229	859
211	230	858
212	231	856
213	232	855
214	233	854
215	234	852
216	235	850
217	236	849
218	238	850
219	239	849
220	240	847
221	241	846
222	242	844
223	243	843
224	244	842
225	246	843
226	247	841
227	248	840
228	249	838
229	250	837
230	252	839
231	253	838
232	254	836
233	255	835
234	256	834
235	257	834
236	258	833
237	259	832
238	260	830
239	261	829
240	262	828
241	264	829
242	265	828
243	266	827
244	268	825
245	269	824
246	270	824
247	271	823
248	272	823
249	274	822
250	275	821
251	276	821
252	278	820
253	279	820
254	280	818
255	281	817
256	282	816
257	283	815
258	284	814
259	285	813
260	286	812
261	287	810
262	288	809
263	290	808
264	291	807
265	292	806
266	293	804
267	294	803
268	295	802
269	296	802
270	297	801
271	299	801
272	300	800
273	301	799
274	302	798
275	303	797
276	304	795
277	305	794
278	306	793
279	308	793
280	309	792
281	310	790
282	311	789
283	312	787
284	313	787
285	314	785
286	315	784
287	316	783
288	317	781
289	318	780
290	319	779
291	320	777
292	321	776
293	322	775
294	323	774
295	324	772
296	325	771
297	326	770
298	327	768
299	328	767
300	329	766
301	330	764
302	331	763
303	333	762
304	334	761
305	335	760
306	336	759
307	337	757
308	338	756
309	339	754
310	340	753
311	341	752
312	342	751
313	343	749
314	344	749
315	345	747
316	346	746
317	347	745
318	348	744
319	349	743
320	350	741
321	351	740
322	352	739
323	354	739
324	355	738
325	356	736
326	357	735
327	358	734
328	359	733
329	360	732
330	362	731
331	363	730
332	364	729
333	365	727
334	366	726
335	367	725
336	368	724
337	369	723
338	370	721
339	371	720
340	372	719
341	373	718
342	374	717
343	375	716
344	376	714
345	377	713
346	378	712
347	379	710
348	380	709
349	381	708
350	382	706
351	383	705
352	384	704
353	385	703
354	387	703
355	388	702
356	390	702
357	391	701
358	392	700
359	393	698
360	394	697
361	395	696
362	396	695
363	397	693
364	397	692
365	399	691
366	400	690
367	401	688
368	401	687
369	402	686
370	403	684
371	404	683
372	406	682
373	407	681
374	408	680
375	409	678
376	409	677
377	410	676
378	411	675
379	412	673
380	413	672
381	414	671
382	415	670
383	416	668
384	418	667
385	419	667
386	420	665
387	421	664
388	422	663
389	423	662
390	424	661
391	425	660
392	426	659
393	427	657
394	428	656
395	429	655
396	430	654
397	432	653
398	433	652
399	434	651
400	435	650
401	436	648
402	437	648
403	439	647
404	440	646
405	441	645
406	442	644
407	443	643
408	444	642
409	445	641
410	446	640
411	447	639
412	448	638
413	450	637
414	451	636
415	452	635
416	453	634
417	454	632
418	455	631
419	457	631
420	458	630
421	459	629
422	461	629
423	462	628
424	463	627
425	464	626
426	465	624
427	466	623
428	467	622
429	468	621
430	470	621
431	471	619
432	472	618
433	473	617
434	474	616
435	476	616
436	477	615
437	478	614
438	480	613
439	480	612
440	481	610
441	483	609
442	484	608
443	485	607
444	485	606
445	486	604
446	488	603
447	489	602
448	490	601
449	491	600
450	492	599
451	493	598
452	494	596
453	495	595
454	496	594
455	497	593
456	498	592
457	499	590
458	500	589
459	501	588
460	502	587
461	503	586
462	504	585
463	505	584
464	506	583
465	507	581
466	508	580
467	509	579
468	510	578
469	511	577
470	512	575
471	513	574
472	514	573
473	515	572
474	517	571
475	518	570
476	519	569
477	520	567
478	521	567
479	522	566
480	523	565
481	524	564
482	525	562
483	526	561
484	528	561
485	529	560
486	530	558
487	531	557
488	532	556
489	533	555
490	534	554
491	535	553
492	536	551
493	537	550
494	538	549
495	539	548
496	540	547
497	541	546
498	542	545
499	543	543
500	544	542
501	545	541
502	546	540
503	548	539
504	549	538
505	549	536
506	550	535
507	551	534
508	552	533
509	553	532
510	554	531
511	555	529
512	557	528
513	558	527
514	559	526
515	560	525
516	561	524
517	562	523
518	563	522
519	564	520
520	565	519
521	566	518
522	567	517
523	568	516
524	569	515
525	570	514
526	571	513
527	573	512
528	574	511
529	575	510
530	576	509
531	578	508
532	579	507
533	580	506
534	581	505
535	582	504
536	584	503
537	585	502
538	586	501
539	587	500
540	588	499
541	589	498
542	590	497
543	591	495
544	593	495
545	594	494
546	595	493
547	596	491
548	597	490
549	598	489
550	599	488
551	600	487
552	601	486
553	602	484
554	603	483
555	604	482
556	606	482
557	607	480
558	608	479
559	609	478
560	610	477
561	611	476
562	612	475
563	613	474
564	614	473
565	615	471
566	616	470
567	617	469
568	619	468
569	620	467
570	621	466
571	622	465
572	623	464
573	625	463
574	626	462
575	627	461
576	628	460
577	629	459
578	630	458
579	631	457
580	633	456
581	634	455
582	635	454
583	636	453
584	637	452
585	638	451
586	640	450
587	641	449
588	642	448
589	643	447
590	645	446
591	646	445
592	647	444
593	648	443
594	649	441
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	655	435
601	656	434
602	657	433
603	658	432
604	659	430
605	660	429
606	661	428
607	663	427
608	664	426
609	665	425
610	666	424
611	667	423
612	668	421
613	669	421
614	670	419
615	671	418
616	672	417
617	673	416
618	674	415
619	675	414
620	676	413
621	677	411
622	678	410
623	679	409
624	680	408
625	681	407
626	682	406
627	684	405
628	685	404
